AbsoluteTime,Year,Month,Day,Tmean,Tmin,Tmax
3751358400,2018,11,16,3.895824444,-1.03329,10.73382
3751444800,2018,11,17,1.213949444,-1.89329,5.18382
3751531200,2018,11,18,-0.8683422222,-2.73329,1.79382
3751617600,2018,11,19,2.377421667,-0.47329,4.74382
3751704000,2018,11,20,1.348671667,0.45671,2.47382
3751790400,2018,11,21,1.645060556,1.19671,3.08382
3751876800,2018,11,22,2.226657778,1.19671,3.88382
3751963200,2018,11,23,3.199435556,1.18671,5.82382
3752049600,2018,11,24,3.119921667,0.31671,7.82382
3752136000,2018,11,25,5.904782778,3.71671,8.65382
3752222400,2018,11,26,3.706310556,2.12671,6.07382
3752308800,2018,11,27,0.4465188889,-1.14329,2.75382
3752395200,2018,11,28,0.4321438889,-1.36329,5.12382
3752481600,2018,11,29,3.496518889,0.19671,8.14382
3752568000,2018,11,30,3.402838333,2.34671,5.19382
3752654400,2018,12,1,5.155060556,2.68671,9.93382
3752740800,2018,12,2,8.861310556,5.56671,13.19382
3752827200,2018,12,3,11.57131056,10.10671,14.53382
3752913600,2018,12,4,7.057352222,0.21671,11.89382
3753000000,2018,12,5,1.668810556,-1.63329,6.84382
3753086400,2018,12,6,7.288463333,3.55671,11.42382
3753172800,2018,12,7,11.82263,10.67671,13.51382
3753259200,2018,12,8,7.162005,5.59671,10.51382
3753345600,2018,12,9,7.692352222,5.66671,10.26382
3753432000,2018,12,10,4.417213333,2.96671,6.73382
3753518400,2018,12,11,4.357005,3.10671,5.78382
3753604800,2018,12,12,2.412282778,1.22671,4.33382
3753691200,2018,12,13,0.3524911111,-0.46329,2.06382
3753777600,2018,12,14,0.6217272222,-0.36329,1.73382
3753864000,2018,12,15,-0.2727172222,-1.54329,1.24382
3753950400,2018,12,16,-0.6275088889,-2.37329,1.43382
3754036800,2018,12,17,3.168602222,0.59671,6.98382
3754123200,2018,12,18,4.654435556,1.95671,9.17382
3754209600,2018,12,19,3.342074444,1.12671,5.33382
3754296000,2018,12,20,5.288255,3.39671,8.03382
3754382400,2018,12,21,8.894505,6.28671,13.37382
3754468800,2018,12,22,9.838741111,7.78671,12.72382
3754555200,2018,12,23,7.595407778,5.25671,9.73382
3754641600,2018,12,24,3.051171667,0.90671,5.57382
3754728000,2018,12,25,3.774713333,1.90671,5.79382
3754814400,2018,12,26,4.383116111,2.65671,6.34382
3754900800,2018,12,27,5.984852222,3.76671,11.66382
3754987200,2018,12,28,2.533671667,-1.30329,5.20382
3755073600,2018,12,29,4.786588333,3.50671,7.95382
3755160000,2018,12,30,6.919921667,5.14671,8.45382
3755246400,2018,12,31,7.291102222,6.53671,8.85382
3755332800,2019,1,1,7.070824444,3.73671,9.08382
3755419200,2019,1,2,2.543255,0.46671,4.77382
3755505600,2019,1,3,0.6679077778,-1.35329,3.77382
3755592000,2019,1,4,2.116032778,0.72671,4.57382
3755678400,2019,1,5,6.25638,4.02671,8.66382
3755764800,2019,1,6,4.836657778,3.30671,7.55382
3755851200,2019,1,7,5.301241111,4.61671,6.50382
3755937600,2019,1,8,5.114296667,3.05671,7.30382
3756024000,2019,1,9,1.152768889,0.58671,3.66382
3756110400,2019,1,10,-0.05813388889,-1.46329,1.60382
3756196800,2019,1,11,0.4879077778,-1.81329,5.05382
3756283200,2019,1,12,4.671032778,3.95671,6.25382
3756369600,2019,1,13,6.144713333,4.10671,9.50382
3756456000,2019,1,14,3.460060556,0.77671,7.22382
3756542400,2019,1,15,4.323393889,1.83671,7.00382
3756628800,2019,1,16,5.516032778,3.88671,7.08382
3756715200,2019,1,17,5.226935556,1.20671,8.40382
3756801600,2019,1,18,0.252005,-3.90329,3.87382
3756888000,2019,1,19,-2.824453333,-6.38329,4.76382
3756974400,2019,1,20,-4.367856111,-7.91329,0.52382
3757060800,2019,1,21,-4.692995,-8.48329,0.37382
3757147200,2019,1,22,-5.608550556,-9.85329,1.59382
3757233600,2019,1,23,-6.372161667,-9.41329,-2.54618
3757320000,2019,1,24,-4.315217222,-6.83329,-2.21618
3757406400,2019,1,25,-3.410008889,-4.39329,0.04382
3757492800,2019,1,26,3.046449444,-1.93329,6.72382
3757579200,2019,1,27,5.450060556,4.17671,8.24382
3757665600,2019,1,28,3.247491111,1.27671,5.55382
3757752000,2019,1,29,1.375824444,-0.79329,4.42382
3757838400,2019,1,30,0.1303383333,-3.85329,3.44382
3757924800,2019,1,31,1.541727222,-1.73329,6.13382
3758011200,2019,2,1,1.562143889,-2.61329,4.93382
3758097600,2019,2,2,1.616102222,0.56671,3.27382
3758184000,2019,2,3,1.472768889,0.97671,2.61382
3758270400,2019,2,4,1.485060556,-1.78329,6.35382
3758356800,2019,2,5,1.858185556,-0.42329,5.22382
3758443200,2019,2,6,1.627143889,-2.55329,9.35382
3758529600,2019,2,7,1.714088333,-1.97329,5.28382
3758616000,2019,2,8,5.853185556,2.58671,8.99382
3758702400,2019,2,9,8.065893889,5.86671,11.39382
3758788800,2019,2,10,7.970685556,4.93671,11.60382
3758875200,2019,2,11,4.542352222,3.04671,8.15382
3758961600,2019,2,12,3.952421667,2.48671,6.91382
3759048000,2019,2,13,6.20388,3.52671,10.05382
3759134400,2019,2,14,5.11513,-0.20329,13.70382
3759220800,2019,2,15,5.571310556,-1.51329,18.42382
3759307200,2019,2,16,7.238324444,-1.83329,21.09382
3759393600,2019,2,17,7.570199444,-0.71329,19.70382
3759480000,2019,2,18,7.899574444,-0.25329,19.21382
3759566400,2019,2,19,5.574157778,0.56671,11.40382
3759652800,2019,2,20,6.46013,1.79671,11.06382
3759739200,2019,2,21,7.163602222,1.82671,12.67382
3759825600,2019,2,22,6.127768889,0.42671,10.62382
3759912000,2019,2,23,1.799435556,-2.98329,9.47382
3759998400,2019,2,24,3.502005,-3.58329,14.73382
3760084800,2019,2,25,6.352421667,-1.53329,18.25382
3760171200,2019,2,26,7.68638,0.27671,17.36382
3760257600,2019,2,27,8.248116111,-0.05329,20.20382
3760344000,2019,2,28,9.962143889,2.04671,16.79382
3760430400,2019,3,1,8.61138,2.91671,12.70382
3760516800,2019,3,2,5.290963333,2.60671,8.62382
3760603200,2019,3,3,10.570755,8.40671,12.40382
3760689600,2019,3,4,10.35388,5.34671,15.52382
3760776000,2019,3,5,6.40263,3.41671,10.32382
3760862400,2019,3,6,7.672074444,0.96671,13.07382
3760948800,2019,3,7,11.49915778,7.99671,15.24382
3761035200,2019,3,8,8.238949444,6.03671,10.75382
3761121600,2019,3,9,8.831171667,4.60671,13.42382
3761208000,2019,3,10,7.918324444,2.93671,14.84382
3761294400,2019,3,11,4.026727222,2.55671,6.66382
3761380800,2019,3,12,6.190616111,2.55671,9.57382
3761467200,2019,3,13,6.920755,4.40671,9.78382
3761553600,2019,3,14,6.443116111,4.99671,8.91382
3761640000,2019,3,15,8.557977222,6.11671,13.53382
3761726400,2019,3,16,8.881171667,6.69671,13.11382
3761812800,2019,3,17,8.956102222,5.61671,14.61382
3761899200,2019,3,18,5.455477222,2.77671,9.08382
3761985600,2019,3,19,5.059852222,0.12671,9.25382
3762072000,2019,3,20,5.984088333,-1.63329,13.46382
3762158400,2019,3,21,8.863949444,0.39671,18.06382
3762244800,2019,3,22,11.57464389,3.23671,20.06382
3762331200,2019,3,23,10.68603278,4.30671,20.20382
3762417600,2019,3,24,7.356866111,5.15671,9.75382
3762504000,2019,3,25,5.022074444,2.19671,9.60382
3762590400,2019,3,26,5.771171667,3.32671,9.28382
3762676800,2019,3,27,7.988810556,5.05671,11.82382
3762763200,2019,3,28,9.51888,7.12671,12.81382
3762849600,2019,3,29,10.78714389,5.95671,15.68382
3762936000,2019,3,30,10.62922722,1.60671,19.80382
3763022400,2019,3,31,8.29138,4.75671,11.37382
3763108800,2019,4,1,7.494296667,2.63671,12.61382
3763195200,2019,4,2,10.81860222,0.06671,20.22382
3763281600,2019,4,3,12.60429667,7.60671,18.57382
3763368000,2019,4,4,9.272143889,5.17671,16.15382
3763454400,2019,4,5,9.407213333,7.40671,13.32382
3763540800,2019,4,6,12.77256056,6.70671,19.72382
3763627200,2019,4,7,13.46068556,5.65671,18.46382
3763713600,2019,4,8,13.89263,9.75671,18.83382
3763800000,2019,4,9,8.11263,4.41671,12.58382
3763886400,2019,4,10,6.674643889,2.39671,11.09382
3763972800,2019,4,11,4.186935556,0.82671,7.11382
3764059200,2019,4,12,2.834921667,2.07671,4.69382
3764145600,2019,4,13,2.725407778,0.65671,6.36382
3764232000,2019,4,14,2.424296667,-0.84329,6.09382
3764318400,2019,4,15,8.325268889,3.42671,14.14382
3764404800,2019,4,16,10.04665778,0.65671,17.87382
3764491200,2019,4,17,11.65415778,1.61671,18.79382
3764577600,2019,4,18,14.00874111,4.95671,21.03382
3764664000,2019,4,19,15.87401889,5.70671,22.87382
3764750400,2019,4,20,14.907005,4.99671,22.03382
3764836800,2019,4,21,14.567005,5.00671,22.48382
3764923200,2019,4,22,13.25151889,5.26671,19.95382
3765009600,2019,4,23,15.11631056,9.16671,21.40382
3765096000,2019,4,24,19.03221333,11.91671,27.15382
3765182400,2019,4,25,18.54901889,9.54671,26.68382
3765268800,2019,4,26,13.98478278,8.60671,19.85382
3765355200,2019,4,27,10.82443556,7.32671,17.75382
3765441600,2019,4,28,8.819296667,6.83671,12.88382
3765528000,2019,4,29,8.175824444,5.16671,10.68382
3765614400,2019,4,30,10.88540778,4.75671,17.50382
3765700800,2019,5,1,13.33686611,6.32671,20.69382
3765787200,2019,5,2,13.12297722,7.34671,18.44382
3765873600,2019,5,3,9.211241111,5.35671,11.93382
3765960000,2019,5,4,4.322491111,1.38671,8.38382
3766046400,2019,5,5,6.594157778,2.47671,11.32382
3766132800,2019,5,6,7.501310556,3.65671,11.47382
3766219200,2019,5,7,7.939991111,3.72671,12.03382
3766305600,2019,5,8,10.58228278,3.50671,16.98382
3766392000,2019,5,9,12.937005,10.30671,17.29382
3766478400,2019,5,10,12.51568556,9.36671,17.16382
3766564800,2019,5,11,8.986171667,7.40671,10.82382
3766651200,2019,5,12,9.971796667,6.60671,15.25382
3766737600,2019,5,13,9.858532778,4.79671,15.29382
3766824000,2019,5,14,9.263393889,6.20671,12.74382
3766910400,2019,5,15,7.545546667,2.85671,11.62382
3766996800,2019,5,16,7.717491111,6.59671,9.32382
3767083200,2019,5,17,12.40144944,7.59671,18.93382
3767169600,2019,5,18,15.48471333,5.76671,23.38382
3767256000,2019,5,19,17.36158833,10.31671,24.58382
3767342400,2019,5,20,15.52311611,11.24671,22.23382
3767428800,2019,5,21,15.88117167,14.23671,21.53382
3767515200,2019,5,22,14.12728278,10.68671,16.87382
3767601600,2019,5,23,14.75172722,6.96671,21.70382
3767688000,2019,5,24,16.98422722,8.99671,23.49382
3767774400,2019,5,25,15.44151889,10.87671,21.50382
3767860800,2019,5,26,16.51269944,7.84671,23.54382
3767947200,2019,5,27,16.31221333,12.43671,21.56382
3768033600,2019,5,28,14.02839389,11.58671,18.96382
3768120000,2019,5,29,12.33374111,8.77671,17.48382
3768206400,2019,5,30,15.07047722,4.84671,22.32382
3768292800,2019,5,31,19.97006056,16.03671,25.03382
3768379200,2019,6,1,21.24519944,12.46671,28.69382
3768465600,2019,6,2,23.69707444,14.18671,31.88382
3768552000,2019,6,3,23.89374111,15.92671,32.99382
3768638400,2019,6,4,23.80797722,15.46671,30.40382
3768724800,2019,6,5,25.814505,16.99671,32.67382
3768811200,2019,6,6,18.84367167,12.75671,24.05382
3768897600,2019,6,7,17.37158833,10.07671,26.69382
3768984000,2019,6,8,16.53117167,12.42671,22.07382
3769070400,2019,6,9,18.19221333,8.93671,25.42382
3769156800,2019,6,10,20.26624111,15.30671,28.12382
3769243200,2019,6,11,20.23408833,15.41671,26.24382
3769329600,2019,6,12,17.87971333,14.66671,24.52382
3769416000,2019,6,13,19.68658833,14.43671,25.76382
3769502400,2019,6,14,23.01672722,12.24671,31.43382
3769588800,2019,6,15,24.00131056,18.60671,29.92382
3769675200,2019,6,16,18.43804667,15.10671,22.51382
3769761600,2019,6,17,20.83901889,13.59671,27.20382
3769848000,2019,6,18,23.67144944,14.52671,30.64382
3769934400,2019,6,19,24.89519944,17.11671,31.89382
3770020800,2019,6,20,21.16408833,17.01671,26.98382
3770107200,2019,6,21,19.86013,15.39671,25.37382
3770193600,2019,6,22,20.78436611,16.10671,25.40382
3770280000,2019,6,23,22.56846333,16.70671,28.14382
3770366400,2019,6,24,23.93089389,15.81671,30.05382
3770452800,2019,6,25,27.22033833,16.16671,36.65382
3770539200,2019,6,26,28.997005,19.21671,36.72382
3770625600,2019,6,27,22.90394944,16.65671,29.47382
3770712000,2019,6,28,18.77624111,13.92671,25.28382
3770798400,2019,6,29,23.153255,12.09671,32.83382
3770884800,2019,6,30,28.465755,16.20671,38.27382
3770971200,2019,7,1,24.87881056,19.95671,29.70382
3771057600,2019,7,2,19.44054667,14.59671,23.52382
3771144000,2019,7,3,17.12936611,10.23671,23.74382
3771230400,2019,7,4,18.05256056,10.45671,24.79382
3771316800,2019,7,5,20.45867167,13.74671,27.54382
3771403200,2019,7,6,21.93117167,13.49671,29.64382
3771489600,2019,7,7,16.96339389,13.58671,20.50382
3771576000,2019,7,8,15.11214389,12.55671,18.57382
3771662400,2019,7,9,14.43082444,10.85671,18.37382
3771748800,2019,7,10,17.14013,10.58671,22.93382
3771835200,2019,7,11,18.14832444,15.85671,23.22382
3771921600,2019,7,12,17.67026889,13.92671,25.79382
3772008000,2019,7,13,17.40089389,14.08671,21.47382
3772094400,2019,7,14,15.75811611,13.22671,19.11382
3772180800,2019,7,15,16.80256056,14.66671,21.51382
3772267200,2019,7,16,15.49644944,13.05671,21.09382
3772353600,2019,7,17,17.11054667,13.36671,22.17382
3772440000,2019,7,18,20.18714389,10.90671,27.96382
3772526400,2019,7,19,20.28756056,17.25671,24.56382
3772612800,2019,7,20,23.26756056,15.09671,32.21382
3772699200,2019,7,21,22.92249111,18.37671,28.47382
3772785600,2019,7,22,22.36464389,14.66671,29.30382
3772872000,2019,7,23,25.64561611,16.44671,33.94382
3772958400,2019,7,24,28.04457444,17.56671,35.88382
3773044800,2019,7,25,29.40269944,19.48671,36.63382
3773131200,2019,7,26,27.23332444,20.91671,32.83382
3773217600,2019,7,27,25.41658833,19.48671,30.65382
3773304000,2019,7,28,24.87992167,18.75671,30.82382
3773390400,2019,7,29,22.96228278,20.19671,27.16382
3773476800,2019,7,30,23.85693556,18.52671,29.87382
3773563200,2019,7,31,21.02061611,17.41671,25.82382
3773649600,2019,8,1,20.03019944,13.42671,26.31382
3773736000,2019,8,2,19.05644944,14.54671,27.01382
3773822400,2019,8,3,18.87603278,14.57671,24.69382
3773908800,2019,8,4,21.23672722,15.07671,27.99382
3773995200,2019,8,5,20.60915778,14.92671,26.99382
3774081600,2019,8,6,21.85860222,16.93671,27.96382
3774168000,2019,8,7,19.22499111,17.23671,23.35382
3774254400,2019,8,8,20.48610222,14.26671,27.23382
3774340800,2019,8,9,22.543255,14.80671,31.42382
3774427200,2019,8,10,22.51068556,19.26671,26.66382
3774513600,2019,8,11,22.39783833,14.22671,29.38382
3774600000,2019,8,12,19.90867167,15.73671,23.72382
3774686400,2019,8,13,17.42297722,12.65671,22.62382
3774772800,2019,8,14,17.17506056,12.42671,23.19382
3774859200,2019,8,15,15.915755,9.18671,21.86382
3774945600,2019,8,16,19.40693556,15.42671,24.81382
3775032000,2019,8,17,19.38818556,13.26671,24.48382
3775118400,2019,8,18,22.30665778,17.41671,31.23382
3775204800,2019,8,19,20.58269944,17.11671,26.01382
3775291200,2019,8,20,17.23756056,12.96671,22.64382
3775377600,2019,8,21,17.70186611,11.11671,23.97382
3775464000,2019,8,22,18.78943556,9.90671,26.86382
3775550400,2019,8,23,20.39943556,10.90671,28.41382
3775636800,2019,8,24,21.67985222,11.91671,28.68382
3775723200,2019,8,25,24.17360222,17.14671,33.00382
3775809600,2019,8,26,24.32367167,17.08671,32.30382
3775896000,2019,8,27,23.91901889,17.22671,31.92382
3775982400,2019,8,28,22.37658833,17.32671,31.21382
3776068800,2019,8,29,21.55589389,17.09671,28.61382
3776155200,2019,8,30,21.72832444,16.90671,29.72382
3776241600,2019,8,31,24.18881056,17.09671,33.03382
3776328000,2019,9,1,21.26492167,16.12671,27.63382
3776414400,2019,9,2,16.83256056,11.51671,21.91382
3776500800,2019,9,3,16.74172722,7.26671,25.20382
3776587200,2019,9,4,19.51186611,10.42671,27.46382
3776673600,2019,9,5,17.46513,12.97671,21.39382
3776760000,2019,9,6,14.68110222,8.91671,20.80382
3776846400,2019,9,7,13.59394944,9.47671,20.95382
3776932800,2019,9,8,14.41089389,10.63671,18.84382
3777019200,2019,9,9,12.814505,12.20671,14.74382
3777105600,2019,9,10,13.95297722,8.30671,19.74382
3777192000,2019,9,11,15.05283833,6.83671,23.57382
3777278400,2019,9,12,18.30693556,14.50671,23.91382
3777364800,2019,9,13,18.01054667,13.19671,23.81382
3777451200,2019,9,14,15.77533833,12.06671,20.67382
3777537600,2019,9,15,18.04957444,8.29671,27.57382
3777624000,2019,9,16,14.65756056,12.23671,19.08382
3777710400,2019,9,17,13.44790778,10.10671,18.43382
3777796800,2019,9,18,12.04853278,8.25671,17.38382
3777883200,2019,9,19,9.841241111,4.19671,15.91382
3777969600,2019,9,20,10.77186611,4.23671,18.06382
3778056000,2019,9,21,13.464505,4.16671,23.93382
3778142400,2019,9,22,16.68894944,6.64671,26.96382
3778228800,2019,9,23,15.57339389,9.92671,20.62382
3778315200,2019,9,24,17.08471333,13.73671,22.45382
3778401600,2019,9,25,15.42922722,13.39671,19.65382
3778488000,2019,9,26,15.82464389,11.53671,21.24382
3778574400,2019,9,27,15.98867167,12.08671,18.85382
3778660800,2019,9,28,15.53256056,11.89671,20.16382
3778747200,2019,9,29,16.90526889,13.66671,21.17382
3778833600,2019,9,30,15.72089389,12.49671,18.59382
3778920000,2019,10,1,15.65693556,11.25671,19.63382
3779006400,2019,10,2,11.24818556,7.52671,16.13382
3779092800,2019,10,3,10.31547722,7.59671,13.56382
3779179200,2019,10,4,9.596032778,8.12671,13.41382
3779265600,2019,10,5,8.941171667,6.28671,12.00382
3779352000,2019,10,6,7.221935556,3.20671,11.59382
3779438400,2019,10,7,7.796518889,3.22671,14.45382
3779524800,2019,10,8,11.65263,6.02671,15.60382
3779611200,2019,10,9,12.23367167,9.48671,16.21382
3779697600,2019,10,10,11.34367167,9.49671,15.16382
3779784000,2019,10,11,13.32874111,9.17671,16.32382
3779870400,2019,10,12,17.919505,11.67671,23.71382
3779956800,2019,10,13,21.30679667,16.52671,26.71382
3780043200,2019,10,14,19.77728278,14.32671,27.58382
3780129600,2019,10,15,17.34839389,11.42671,26.51382
3780216000,2019,10,16,14.28374111,11.84671,17.55382
3780302400,2019,10,17,14.68783833,12.95671,18.55382
3780388800,2019,10,18,15.21874111,11.07671,20.45382
3780475200,2019,10,19,13.38006056,10.33671,17.03382
3780561600,2019,10,20,16.59714389,12.44671,23.18382
3780648000,2019,10,21,14.28158833,9.48671,22.28382
3780734400,2019,10,22,13.17533833,9.15671,19.75382
3780820800,2019,10,23,12.30915778,9.92671,17.36382
3780907200,2019,10,24,13.03429667,8.46671,21.87382
3780993600,2019,10,25,14.37881056,11.02671,18.84382
3781080000,2019,10,26,14.86054667,8.39671,21.68382
3781166400,2019,10,27,12.04533833,6.79671,17.96382
3781252800,2019,10,28,5.814574444,1.76671,11.05382
3781339200,2019,10,29,5.627838333,2.12671,10.54382
3781425600,2019,10,30,3.495685556,0.58671,9.56382
3781512000,2019,10,31,1.616518889,-1.71329,7.12382
3781598400,2019,11,1,3.520268889,-1.08329,8.53382
3781684800,2019,11,2,13.35665778,7.84671,18.10382
3781771200,2019,11,3,13.33790778,10.82671,16.62382
3781857600,2019,11,4,11.17763,9.05671,14.12382
3781944000,2019,11,5,9.454991111,5.36671,12.33382
3782030400,2019,11,6,7.801102222,4.05671,12.25382
3782116800,2019,11,7,9.412699444,7.56671,12.52382
3782203200,2019,11,8,7.261171667,5.89671,9.29382
3782289600,2019,11,9,5.761032778,1.93671,8.90382
3782376000,2019,11,10,2.838810556,-0.15329,10.27382
3782462400,2019,11,11,1.772699444,-1.34329,5.43382
3782548800,2019,11,12,5.241310556,3.52671,9.46382
3782635200,2019,11,13,5.267768889,3.21671,8.58382
3782721600,2019,11,14,4.702421667,1.35671,10.47382
3782808000,2019,11,15,4.654782778,0.95671,8.40382
3782894400,2019,11,16,5.541310556,1.26671,10.10382
3782980800,2019,11,17,3.128116111,-0.54329,6.22382
3783067200,2019,11,18,5.729643889,4.84671,7.26382
3783153600,2019,11,19,6.043255,4.48671,8.09382
3783240000,2019,11,20,4.365685556,3.67671,5.69382
3783326400,2019,11,21,5.461727222,4.53671,7.08382
3783412800,2019,11,22,5.014366111,2.56671,8.05382
3783499200,2019,11,23,3.762421667,0.11671,10.38382
3783585600,2019,11,24,1.959088333,-0.02329,4.70382
3783672000,2019,11,25,2.145268889,0.55671,4.19382
3783758400,2019,11,26,6.253949444,2.27671,11.72382
3783844800,2019,11,27,8.188810556,5.79671,12.00382
3783931200,2019,11,28,11.00922722,8.99671,12.83382
3784017600,2019,11,29,6.628393889,3.58671,10.40382
3784104000,2019,11,30,4.398116111,2.91671,7.82382
3784190400,2019,12,1,0.6611716667,-2.45329,3.53382
3784276800,2019,12,2,3.216588333,1.12671,5.67382
3784363200,2019,12,3,4.993185556,3.10671,8.26382
3784449600,2019,12,4,1.837838333,-1.54329,7.93382
3784536000,2019,12,5,0.1770744444,-3.10329,6.36382
3784622400,2019,12,6,3.273463333,-1.17329,7.86382
3784708800,2019,12,7,8.424296667,6.09671,11.52382
3784795200,2019,12,8,9.729643889,8.08671,12.22382
3784881600,2019,12,9,7.535616111,5.19671,10.24382
3784968000,2019,12,10,3.896102222,0.75671,7.29382
3785054400,2019,12,11,3.273255,0.65671,5.57382
3785140800,2019,12,12,2.025546667,0.66671,4.95382
3785227200,2019,12,13,2.772838333,0.87671,5.54382
3785313600,2019,12,14,5.658116111,3.85671,8.50382
3785400000,2019,12,15,7.308671667,3.48671,12.20382
3785486400,2019,12,16,8.722560556,5.30671,13.09382
3785572800,2019,12,17,10.85297722,4.90671,17.79382
3785659200,2019,12,18,8.643741111,3.39671,12.18382
3785745600,2019,12,19,4.354505,0.48671,10.88382
3785832000,2019,12,20,7.850546667,3.16671,12.39382
3785918400,2019,12,21,7.676449444,5.10671,11.30382
3786004800,2019,12,22,6.863463333,4.35671,9.28382
3786091200,2019,12,23,7.506866111,5.73671,10.93382
3786177600,2019,12,24,6.680755,4.93671,9.17382
3786264000,2019,12,25,6.593602222,5.18671,8.57382
3786350400,2019,12,26,5.042074444,3.42671,7.08382
3786436800,2019,12,27,2.613741111,-0.72329,6.28382
3786523200,2019,12,28,1.05388,-1.14329,2.57382
3786609600,2019,12,29,-1.034592222,-4.61329,4.29382
3786696000,2019,12,30,3.587560556,-1.80329,10.85382
3786782400,2019,12,31,4.523116111,1.18671,7.33382
3786868800,2020,1,1,0.5311716667,-2.40329,6.24382
3786955200,2020,1,2,-0.01868944444,-4.72329,8.13382
3787041600,2020,1,3,5.872907778,1.74671,9.83382
3787128000,2020,1,4,4.822560556,2.52671,8.27382
3787214400,2020,1,5,3.77263,2.52671,6.09382
3787300800,2020,1,6,3.681727222,-0.32329,6.89382
3787387200,2020,1,7,3.478116111,0.25671,7.38382
3787473600,2020,1,8,5.871657778,2.10671,8.14382
3787560000,2020,1,9,8.604157778,6.06671,11.94382
3787646400,2020,1,10,9.365824444,5.14671,12.05382
3787732800,2020,1,11,4.426032778,0.92671,7.49382
3787819200,2020,1,12,3.281657778,0.81671,7.32382
3787905600,2020,1,13,5.072282778,3.46671,7.05382
3787992000,2020,1,14,8.327213333,4.92671,12.47382
3788078400,2020,1,15,10.93651889,8.73671,15.24382
3788164800,2020,1,16,9.579296667,5.55671,14.51382
3788251200,2020,1,17,5.930338333,3.00671,10.14382
3788337600,2020,1,18,5.755268889,3.77671,8.97382
3788424000,2020,1,19,3.547005,1.54671,5.76382
3788510400,2020,1,20,3.420616111,-0.67329,6.52382
3788596800,2020,1,21,-0.2908422222,-4.14329,7.57382
3788683200,2020,1,22,-0.3158422222,-5.38329,3.99382
3788769600,2020,1,23,1.825407778,-2.46329,5.30382
3788856000,2020,1,24,-0.6510505556,-4.46329,6.51382
3788942400,2020,1,25,-1.667786667,-3.59329,1.54382
3789028800,2020,1,26,-0.1619533333,-4.45329,5.10382
3789115200,2020,1,27,5.622282778,1.34671,9.99382
3789201600,2020,1,28,5.631171667,3.22671,9.19382
3789288000,2020,1,29,4.230755,2.32671,6.94382
3789374400,2020,1,30,6.636796667,3.51671,10.68382
3789460800,2020,1,31,12.44860222,9.06671,15.68382
3789547200,2020,2,1,12.15596333,9.97671,14.77382
3789633600,2020,2,2,8.768810556,6.93671,12.86382
3789720000,2020,2,3,10.56644944,8.02671,13.77382
3789806400,2020,2,4,4.654921667,2.76671,8.55382
3789892800,2020,2,5,2.952421667,-0.53329,6.41382
3789979200,2020,2,6,3.188185556,-0.40329,5.79382
3790065600,2020,2,7,4.570407778,2.77671,6.63382
3790152000,2020,2,8,4.80388,-0.01329,10.58382
3790238400,2020,2,9,9.648116111,4.91671,14.34382
3790324800,2020,2,10,8.222699444,2.53671,14.07382
3790411200,2020,2,11,4.913810556,3.07671,7.81382
3790497600,2020,2,12,4.525824444,2.90671,7.48382
3790584000,2020,2,13,4.047074444,1.76671,7.17382
3790670400,2020,2,14,6.311102222,4.09671,9.24382
3790756800,2020,2,15,6.991171667,3.01671,11.87382
3790843200,2020,2,16,13.74082444,9.13671,18.82382
3790929600,2020,2,17,9.970685556,6.70671,17.96382
3791016000,2020,2,18,7.143393889,5.44671,9.62382
3791102400,2020,2,19,5.848671667,3.32671,8.20382
3791188800,2020,2,20,5.519435556,1.06671,9.20382
3791275200,2020,2,21,6.269574444,3.40671,9.17382
3791361600,2020,2,22,8.99263,4.79671,13.09382
3791448000,2020,2,23,10.81936611,6.58671,14.66382
3791534400,2020,2,24,6.200268889,3.72671,11.68382
3791620800,2020,2,25,9.116588333,4.19671,12.50382
3791707200,2020,2,26,3.253671667,2.18671,6.01382
3791793600,2020,2,27,3.122352222,1.25671,6.43382
3791880000,2020,2,28,3.401171667,1.26671,6.61382
3791966400,2020,2,29,7.348949444,1.31671,12.76382
3792052800,2020,3,1,8.420963333,5.86671,12.54382
3792139200,2020,3,2,7.831241111,3.88671,12.09382
3792225600,2020,3,3,5.626796667,1.79671,9.66382
3792312000,2020,3,4,3.12888,-0.50329,7.78382
3792398400,2020,3,5,5.265407778,-0.64329,11.62382
3792484800,2020,3,6,6.58013,4.00671,9.67382
3792571200,2020,3,7,5.06138,2.92671,7.39382
3792657600,2020,3,8,5.874505,0.86671,10.74382
3792744000,2020,3,9,8.150963333,4.74671,12.38382
3792830400,2020,3,10,7.062768889,4.00671,12.92382
3792916800,2020,3,11,10.79283833,7.79671,13.87382
3793003200,2020,3,12,11.36506056,6.70671,14.89382
3793089600,2020,3,13,7.048463333,3.56671,11.55382
3793176000,2020,3,14,6.117838333,2.65671,10.92382
3793262400,2020,3,15,7.616588333,1.19671,14.34382
3793348800,2020,3,16,10.53610222,2.45671,19.23382
3793435200,2020,3,17,9.529157778,5.89671,14.88382
3793521600,2020,3,18,10.299505,1.66671,19.21382
3793608000,2020,3,19,11.87256056,6.22671,17.37382
3793694400,2020,3,20,7.623602222,4.41671,10.70382
3793780800,2020,3,21,4.287907778,1.69671,6.39382
3793867200,2020,3,22,1.464296667,-1.87329,5.53382
3793953600,2020,3,23,1.242074444,-4.27329,5.99382
3794040000,2020,3,24,1.96638,-4.60329,7.83382
3794126400,2020,3,25,2.952143889,-4.39329,8.46382
